# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 22 May 2023 03:08:13 +0200
#
# IP	number of (black)lists
#
123.129.130.178	2
177.69.144.90	2
110.183.20.246	2
43.156.25.237	2
114.44.122.90	2
2.82.8.80	2
129.205.150.6	2
65.20.224.198	2
174.138.58.139	2
1.70.133.120	2
117.60.125.229	2
46.219.91.36	2
87.225.107.181	2
54.38.78.165	2
190.109.228.68	2
14.48.58.180	2
5.27.162.34	2
41.222.185.198	2
45.156.129.13	2
120.57.16.205	2
1.30.20.98	2
106.242.93.117	2
24.164.140.63	2
206.189.19.152	2
165.232.154.115	2
152.231.17.202	2
77.21.253.93	2
59.12.57.140	2
8.222.175.70	2
121.155.179.155	2
178.128.48.195	2
125.168.52.26	2
91.192.136.43	2
175.134.135.29	2
209.141.42.126	2
45.145.200.92	2
200.119.112.204	2
43.158.217.180	2
216.51.185.199	2
124.89.86.181	2
203.76.112.68	2
24.94.7.176	2
84.52.103.234	2
178.176.46.3	2
167.71.201.207	2
123.172.80.89	2
141.85.5.146	2
123.172.80.81	2
111.15.11.139	2
79.165.23.33	2
178.62.40.68	2
36.139.38.92	2
196.38.70.24	2
101.13.0.58	2
188.120.237.195	2
176.65.145.90	2
124.246.109.245	2
177.43.247.17	2
82.157.27.246	2
157.245.156.149	2
175.146.211.58	2
34.159.182.55	2
119.179.247.100	2
36.48.28.242	2
59.17.110.141	2
213.65.88.166	2
90.189.229.103	2
120.211.69.13	2
67.207.89.53	2
124.89.86.231	2
171.97.235.207	2
102.220.23.156	2
49.65.186.109	2
213.232.211.253	2
186.121.204.10	2
157.245.37.2	2
193.234.118.51	2
45.9.14.200	2
159.65.184.205	2
125.229.221.214	2
198.199.121.22	2
146.190.66.106	2
117.83.182.26	2
165.22.223.41	2
209.97.154.149	2
148.113.136.10	2
73.121.112.239	2
8.213.23.46	2
222.120.99.219	2
1.70.135.247	2
121.174.121.213	2
49.142.126.47	2
180.127.174.173	2
161.35.213.124	2
218.147.206.223	2
93.96.2.128	2
121.202.205.227	2
1.55.52.4	2
223.15.53.129	2
210.204.166.205	2
117.254.194.238	2
115.165.220.243	2
49.89.235.152	2
217.70.186.133	2
181.101.12.201	2
209.150.150.26	2
160.20.145.181	2
85.242.120.77	2
170.187.227.157	2
106.242.178.133	2
125.234.252.150	2
185.246.255.235	2
185.246.255.231	2
5.79.237.62	2
79.142.76.244	2
196.188.74.79	2
185.112.226.58	2
174.45.65.21	2
183.30.201.128	2
82.65.205.108	2
45.127.56.242	2
65.20.205.152	2
90.147.156.236	2
185.76.9.45	2
167.172.50.255	2
185.29.8.211	2
41.216.78.126	2
118.174.146.30	2
195.46.110.191	2
223.9.148.86	2
196.189.199.193	2
68.183.198.183	2
120.48.54.51	2
192.241.210.23	2
85.175.59.38	2
27.72.47.205	2
85.173.249.48	2
75.138.235.43	2
103.129.109.104	2
59.126.19.90	2
45.83.67.103	2
117.205.183.165	2
60.175.41.10	2
115.238.94.18	2
188.154.22.87	2
202.70.36.122	2
209.38.196.243	2
73.104.251.212	2
192.241.226.22	2
222.138.40.252	2
116.105.210.32	2
152.32.220.121	2
85.72.39.196	2
201.137.41.173	2
87.236.176.148	2
87.236.176.146	2
87.236.176.143	2
38.147.44.11	2
223.73.1.243	2
179.43.187.43	2
171.4.196.54	2
192.198.91.198	2
124.158.181.170	2
8.210.193.85	2
222.105.96.30	2
111.70.12.108	2
185.54.178.117	2
45.83.64.54	2
70.112.206.5	2
61.133.254.162	2
136.232.183.222	2
211.23.76.183	2
147.78.47.250	2
115.21.212.7	2
185.233.19.4	2
185.233.19.5	2
185.233.19.6	2
185.233.19.7	2
185.233.19.8	2
185.233.19.9	2
165.73.17.166	2
92.50.144.186	2
151.65.214.218	2
103.204.72.197	2
222.174.143.134	2
103.96.246.214	2
104.248.140.11	2
65.74.88.35	2
60.221.59.142	2
125.45.65.167	2
103.54.41.197	2
117.141.17.196	2
152.32.180.70	2
8.222.214.177	2
114.143.73.155	2
23.239.27.106	2
1.69.22.78	2
185.15.80.223	2
78.25.88.134	2
198.199.119.107	2
45.83.67.247	2
76.53.10.179	2
212.33.245.170	2
112.216.62.86	2
210.65.89.218	2
125.229.24.184	2
134.209.92.81	2
157.245.212.8	2
134.209.145.4	2
143.0.164.20	2
211.20.203.169	2
152.250.18.100	2
103.232.245.30	2
159.253.36.98	2
223.8.40.36	2
167.99.152.44	2
93.187.32.42	2
203.163.238.40	2
87.236.176.18	2
87.236.176.10	2
87.236.176.12	2
87.236.176.13	2
87.236.176.14	2
202.179.91.9	2
86.208.35.220	2
3.136.123.51	2
143.255.140.164	2
89.248.163.41	2
134.122.46.238	2
177.89.210.105	2
209.97.129.202	2
175.107.13.87	2
121.173.126.140	2
221.149.176.186	2
162.216.150.49	2
162.216.150.47	2
170.64.181.26	2
173.18.100.14	2
223.8.191.86	2
180.72.147.211	2
59.46.223.134	2
172.104.61.212	2
222.113.218.113	2
106.110.214.149	2
181.191.129.215	2
37.139.183.11	2
140.228.24.27	2
114.238.119.82	2
43.251.255.84	2
123.130.171.204	2
175.100.25.162	2
103.153.254.212	2
175.178.166.173	2
27.7.191.8	2
70.183.167.102	2
65.20.135.187	2
68.83.60.173	2
107.159.103.141	2
198.199.104.82	2
121.150.4.110	2
180.107.212.77	2
114.33.94.191	2
109.251.89.47	2
118.189.139.212	2
197.211.115.66	2
61.53.37.129	2
176.65.145.117	2
176.65.145.114	2
176.65.145.112	2
8.222.137.211	2
178.128.236.225	2
205.207.125.198	2
122.154.155.132	2
220.130.148.92	2
175.107.13.122	2
175.107.13.121	2
104.218.165.102	2
213.156.55.155	2
139.215.208.125	2
162.214.112.108	2
115.48.153.219	2
37.187.252.148	2
192.210.162.147	2
104.248.159.207	2
183.154.239.170	2
174.138.84.237	2
64.62.197.223	2
64.62.197.224	2
160.251.55.50	2
178.175.160.53	2
186.148.210.151	2
85.159.214.203	2
95.38.15.2	2
118.91.52.103	2
84.143.104.139	2
49.204.232.131	2
176.212.103.154	2
151.84.20.205	2
45.85.249.86	2
117.193.165.61	2
185.242.5.46	2
124.218.150.176	2
94.232.42.99	2
103.183.244.85	2
14.51.63.132	2
3.10.58.146	2
95.255.47.183	2
116.132.3.238	2
157.245.148.140	2
103.83.81.244	2
114.35.134.203	2
122.4.193.178	2
54.38.65.127	2
154.92.15.129	2
175.107.13.17	2
175.107.13.10	2
119.109.254.183	2
68.183.167.43	2
157.230.241.39	2
98.62.213.18	2
182.75.139.26	2
202.83.18.11	2
162.243.147.19	2
162.243.147.18	2
162.243.147.15	2
162.243.147.14	2
162.243.147.17	2
167.172.88.71	2
159.223.226.190	2
43.154.121.84	2
125.163.138.42	2
143.198.140.188	2
109.75.45.104	2
41.222.119.228	2
39.126.170.2	2
119.160.197.178	2
211.185.205.174	2
122.165.218.247	2
69.246.186.17	2
162.216.150.254	2
161.97.163.217	2
118.251.21.191	2
162.214.102.121	2
109.168.173.51	2
18.184.155.204	2
217.27.143.162	2
122.194.11.93	2
114.237.4.152	2
90.2.105.60	2
123.14.17.6	2
182.58.160.204	2
24.199.120.62	2
45.240.88.226	2
179.1.67.86	2
192.241.198.30	2
116.131.21.226	2
117.69.159.160	2
162.216.149.188	2
59.126.205.43	2
125.228.91.239	2
195.133.156.151	2
81.183.218.44	2
146.190.252.156	2
175.139.77.196	2
114.30.208.100	2
167.172.235.94	2
142.93.251.70	2
222.138.177.85	2
203.198.141.120	2
175.149.78.212	2
27.41.27.253	2
168.167.72.178	2
178.175.175.8	2
5.58.10.237	2
106.107.190.22	2
67.198.225.154	2
49.161.215.237	2
117.141.143.29	2
223.13.58.131	2
119.165.77.166	2
112.248.124.213	2
5.25.112.102	2
103.197.184.210	2
198.251.82.225	2
120.59.185.234	2
138.68.185.228	2
190.68.22.106	2
203.194.103.103	2
103.72.147.115	2
138.91.3.70	2
167.248.133.158	2
167.248.133.159	2
167.248.133.152	2
167.248.133.153	2
167.248.133.150	2
167.248.133.151	2
167.248.133.156	2
167.248.133.157	2
167.248.133.154	2
167.248.133.155	2
123.131.213.95	2
59.93.55.79	2
178.159.37.83	2
62.201.233.59	2
114.218.152.182	2
168.197.49.181	2
60.249.77.27	2
183.161.27.163	2
45.192.178.246	2
45.78.2.221	2
114.100.3.176	2
113.194.140.185	2
203.190.55.194	2
112.167.234.101	2
185.16.136.64	2
93.47.138.99	2
61.177.123.59	2
128.199.148.70	2
178.236.134.22	2
175.44.46.16	2
185.233.19.18	2
185.233.19.13	2
185.233.19.14	2
185.233.19.15	2
109.70.100.88	2
109.70.100.82	2
109.70.100.87	2
109.70.100.86	2
109.70.100.85	2
103.28.52.93	2
164.92.157.86	2
88.85.172.184	2
84.54.221.241	2
89.208.103.37	2
52.60.189.115	2
95.214.26.163	2
67.207.95.230	2
116.105.216.225	2
104.182.228.84	2
120.48.34.173	2
47.180.13.51	2
218.148.21.141	2
193.42.32.84	2
73.243.43.96	2
121.186.100.42	2
192.241.223.32	2
61.53.111.225	2
202.178.113.32	2
219.129.236.174	2
181.119.30.26	2
223.171.91.113	2
64.251.208.10	2
87.251.233.179	2
205.210.31.70	2
205.210.31.71	2
205.210.31.74	2
205.210.31.77	2
205.210.31.78	2
164.88.188.67	2
218.92.0.100	2
188.166.215.58	2
191.30.138.116	2
103.68.32.83	2
103.68.32.80	2
192.64.4.26	2
65.254.18.82	2
200.26.235.157	2
42.235.190.60	2
189.174.147.155	2
65.21.146.254	2
89.212.240.129	2
65.20.172.104	2
122.160.18.249	2
104.244.75.53	2
162.243.133.16	2
162.243.133.14	2
161.35.194.63	2
31.48.122.145	2
141.98.10.46	2
79.210.107.130	2
110.49.167.189	2
157.245.218.29	2
196.191.162.92	2
157.245.101.171	2
68.183.76.205	2
182.119.220.52	2
198.199.119.30	2
198.199.119.35	2
115.41.97.66	2
82.194.18.135	2
37.228.129.26	2
183.61.16.102	2
120.82.93.29	2
174.118.68.176	2
125.229.27.111	2
182.216.221.251	2
222.128.28.51	2
220.134.152.7	2
114.228.185.90	2
113.254.55.157	2
159.203.105.247	2
45.231.88.54	2
124.154.214.112	2
194.55.6.101	2
103.17.140.44	2
161.35.237.121	2
200.54.100.131	2
113.231.65.185	2
203.153.35.202	2
120.55.171.61	2
37.44.244.173	2
1.69.111.1	2
219.151.227.9	2
217.64.141.68	2
36.91.218.130	2
24.112.63.96	2
58.8.48.96	2
77.47.169.17	2
125.80.196.35	2
125.80.196.33	2
1.179.157.230	2
85.27.5.62	2
223.16.69.210	2
43.138.202.96	2
218.3.61.25	2
113.164.176.37	2
192.241.197.61	2
148.66.22.253	2
200.85.41.38	2
147.219.4.194	2
170.83.173.18	2
5.161.218.214	2
167.99.96.26	2
123.98.203.12	2
107.198.59.37	2
45.83.64.185	2
104.211.202.94	2
82.196.5.221	2
71.73.45.77	2
65.20.169.68	2
196.61.35.86	2
23.123.122.169	2
107.150.105.239	2
114.217.88.116	2
117.158.56.11	2
149.210.89.117	2
107.189.8.238	2
139.59.27.92	2
139.155.69.82	2
212.87.204.91	2
159.89.207.44	2
42.178.215.77	2
128.199.124.131	2
37.192.126.19	2
176.8.89.240	2
122.176.70.148	2
82.64.251.50	2
45.83.66.178	2
45.83.66.171	2
194.105.205.42	2
39.105.40.84	2
115.146.122.173	2
65.20.155.187	2
50.199.211.98	2
62.74.180.58	2
114.219.50.168	2
216.184.81.8	2
103.116.52.251	2
169.197.113.218	2
167.99.64.35	2
117.63.111.127	2
113.61.132.223	2
110.183.55.221	2
200.110.57.98	2
116.3.196.170	2
186.77.56.162	2
61.177.172.114	2
143.0.166.12	2
159.65.141.35	2
222.102.81.120	2
187.170.233.243	2
106.112.217.66	2
190.128.135.130	2
58.216.181.148	2
186.13.37.59	2
14.50.50.234	2
220.80.143.84	2
27.124.5.26	2
27.124.5.27	2
27.124.5.24	2
103.10.171.14	2
113.135.61.162	2
58.209.21.31	2
62.28.113.186	2
123.8.129.44	2
166.166.57.188	2
109.197.55.234	2
118.69.53.37	2
82.157.41.186	2
59.152.190.19	2
170.64.142.61	2
123.175.113.96	2
113.24.134.141	2
107.150.99.248	2
3.9.176.56	2
14.241.237.39	2
110.39.35.246	2
119.56.144.94	2
209.97.190.197	2
122.170.118.194	2
185.255.212.178	2
103.151.53.95	2
104.28.153.238	2
139.177.186.166	2
197.156.72.154	2
125.228.6.238	2
202.62.72.35	2
43.156.237.102	2
103.98.119.97	2
95.93.197.30	2
8.219.64.236	2
140.99.209.126	2
45.148.10.81	2
89.31.57.5	2
125.211.145.18	2
107.170.254.13	2
107.170.254.14	2
107.170.254.15	2
170.187.179.89	2
170.187.179.86	2
80.178.212.1	2
117.60.125.65	2
80.72.127.159	2
115.248.153.89	2
212.112.98.98	2
178.19.160.217	2
167.71.234.29	2
182.93.80.171	2
60.222.230.70	2
179.61.239.143	2
94.20.136.85	2
94.20.136.82	2
218.56.11.236	2
35.221.82.156	2
37.25.36.32	2
14.43.253.118	2
220.134.25.92	2
71.38.155.217	2
115.52.41.38	2
79.124.62.130	2
222.253.41.107	2
120.211.137.27	2
120.211.137.29	2
192.99.32.74	2
220.135.66.23	2
197.5.145.59	2
165.154.10.165	2
63.45.203.13	2
79.137.196.223	2
171.244.49.8	2
206.189.88.242	2
220.180.171.157	2
45.79.73.202	2
182.191.114.43	2
83.143.246.30	2
64.225.102.223	2
27.111.74.44	2
190.182.167.10	2
190.182.167.11	2
35.178.250.83	2
5.135.72.184	2
34.68.38.190	2
46.101.211.196	2
49.213.233.124	2
85.130.182.106	2
104.131.144.7	2
183.253.201.43	2
154.81.221.173	2
201.62.57.91	2
23.184.48.127	2
23.184.48.128	2
117.221.23.67	2
128.199.107.58	2
186.122.149.6	2
220.134.12.214	2
186.142.0.91	2
50.238.218.118	2
103.154.5.34	2
206.189.127.6	2
36.7.68.4	2
37.192.24.16	2
192.42.116.178	2
192.42.116.174	2
124.132.100.186	2
148.71.35.230	2
45.156.128.34	2
45.156.128.35	2
45.156.128.36	2
45.156.128.31	2
2.185.239.226	2
65.102.180.32	2
113.88.232.60	2
58.125.241.5	2
92.115.237.168	2
61.246.34.19	2
41.41.45.50	2
112.103.198.145	2
192.241.229.16	2
113.77.11.177	2
153.209.158.205	2
176.97.220.182	2
119.114.154.15	2
60.8.87.190	2
89.244.199.220	2
122.165.52.87	2
211.219.241.81	2
114.34.199.130	2
220.133.155.188	2
118.193.59.15	2
61.175.121.210	2
77.107.41.58	2
205.185.118.246	2
27.4.164.160	2
159.223.92.245	2
51.77.141.29	2
146.190.102.185	2
193.35.18.60	2
78.108.255.70	2
36.135.105.105	2
36.135.105.104	2
36.135.105.101	2
36.135.105.100	2
192.241.196.5	2
122.96.31.142	2
175.101.241.38	2
138.197.97.212	2
45.137.22.58	2
186.97.166.147	2
175.107.0.188	2
108.234.200.40	2
159.223.216.56	2
61.139.226.232	2
45.79.50.161	2
43.156.61.111	2
113.230.23.183	2
221.154.157.29	2
146.190.119.114	2
35.176.198.238	2
182.120.105.121	2
60.54.64.209	2
31.47.192.98	2
192.241.220.25	2
192.241.220.24	2
107.170.241.36	2
201.92.86.218	2
42.2.191.225	2
103.171.73.108	2
218.35.40.24	2
185.220.101.183	2
61.58.172.108	2
185.246.189.77	2
190.109.227.23	2
64.62.197.42	2
191.36.149.57	2
147.78.103.134	2
147.78.103.132	2
172.104.102.196	2
175.165.66.142	2
113.228.151.140	2
179.34.71.91	2
170.78.39.41	2
91.134.248.235	2
91.134.248.230	2
92.9.45.20	2
193.109.41.231	2
194.59.170.7	2
107.170.243.24	2
107.170.243.22	2
223.82.239.143	2
14.33.199.160	2
182.57.16.58	2
110.182.40.252	2
8.222.141.117	2
117.93.118.198	2
178.173.142.70	2
78.110.67.156	2
176.65.145.218	2
176.65.145.212	2
35.203.211.72	2
201.173.104.172	2
175.107.13.245	2
175.107.13.240	2
175.107.13.249	2
220.71.151.30	2
202.105.247.9	2
211.51.189.109	2
190.186.79.211	2
117.236.137.118	2
103.85.132.113	2
62.84.114.252	2
120.211.65.26	2
120.211.65.29	2
142.93.9.115	2
199.87.154.255	2
91.185.28.159	2
178.141.194.64	2
199.120.72.166	2
107.130.196.110	2
195.158.14.232	2
124.246.117.4	2
119.29.145.167	2
192.241.195.28	2
104.131.128.14	2
104.131.128.19	2
111.47.73.203	2
59.127.72.244	2
71.6.231.8	2
192.241.195.5	2
51.91.123.91	2
118.69.69.120	2
49.85.207.113	2
177.230.205.3	2
14.29.241.225	2
165.227.209.113	2
120.198.45.52	2
27.147.188.82	2
46.101.6.171	2
119.56.215.182	2
186.89.11.173	2
183.56.195.106	2
185.96.166.40	2
178.1.59.160	2
103.7.43.218	2
203.99.106.196	2
14.204.60.249	2
91.204.191.178	2
1.22.220.87	2
222.134.174.76	2
185.151.172.63	2
36.91.119.221	2
222.109.105.105	2
52.169.122.231	2
178.18.34.36	2
3.8.134.94	2
208.97.176.172	2
50.245.142.253	2
188.75.200.131	2
50.227.179.195	2
196.190.69.253	2
27.45.48.192	2
114.4.227.194	2
58.255.138.10	2
189.171.99.156	2
185.133.121.25	2
114.47.5.69	2
60.172.23.218	2
64.227.150.39	2
190.103.178.219	2
47.90.216.201	2
197.156.131.115	2
38.131.15.50	2
45.83.66.188	2
81.28.167.30	2
117.245.199.194	2
111.22.76.191	2
175.107.2.60	2
182.70.118.117	2
120.78.8.247	2
57.134.18.140	2
198.199.92.190	2
188.166.230.38	2
113.161.120.29	2
191.183.32.75	2
112.255.84.74	2
90.175.131.37	2
175.210.47.6	2
59.95.19.172	2
142.93.232.64	2
121.224.182.219	2
101.42.151.168	2
154.68.175.45	2
185.170.179.56	2
125.132.28.195	2
45.55.0.17	2
45.55.0.12	2
62.8.65.212	2
68.0.50.125	2
202.61.136.178	2
42.239.6.195	2
213.138.198.184	2
165.22.232.224	2
43.133.75.24	2
222.218.17.199	2
123.8.65.213	2
42.53.115.194	2
67.52.171.154	2
128.1.134.26	2
211.51.110.71	2
101.13.0.72	2
91.145.251.193	2
109.89.135.218	2
109.68.189.22	2
185.183.157.214	2
188.10.18.5	2
210.245.33.11	2
111.70.7.58	2
103.90.235.91	2
123.172.49.153	2
72.252.200.80	2
116.198.33.199	2
175.107.13.153	2
220.173.140.3	2
84.53.229.253	2
175.107.13.158	2
75.127.205.91	2
125.143.83.213	2
162.142.125.129	2
117.193.126.201	2
207.204.114.14	2
128.116.154.5	2
8.219.53.181	2
219.139.101.136	2
113.26.95.223	2
45.76.1.145	2
72.205.104.134	2
31.132.167.195	2
213.14.131.143	2
136.185.7.179	2
139.59.254.169	2
91.145.231.7	2
157.230.42.191	2
45.88.67.226	2
77.125.0.199	2
198.211.116.33	2
190.138.240.31	2
167.94.138.148	2
116.1.11.188	2
172.104.19.129	2
222.90.117.103	2
176.113.115.140	2
220.120.169.220	2
72.167.42.45	2
211.248.2.102	2
122.169.109.119	2
36.22.159.106	2
85.159.164.28	2
138.197.152.201	2
162.248.52.82	2
24.199.98.193	2
183.250.34.143	2
177.86.99.52	2
93.62.202.194	2
177.96.237.34	2
138.68.244.67	2
223.8.11.46	2
84.54.50.193	2
84.54.50.196	2
84.54.50.197	2
84.54.50.194	2
84.54.50.195	2
190.2.212.253	2
121.231.1.26	2
113.200.137.75	2
170.64.140.59	2
45.156.129.36	2
45.156.129.34	2
45.156.129.33	2
45.156.129.31	2
45.156.129.30	2
63.124.140.30	2
117.63.126.111	2
8.219.239.105	2
143.198.94.42	2
39.89.144.54	2
123.188.243.16	2
222.138.103.196	2
185.47.64.246	2
35.139.217.55	2
183.61.16.110	2
221.178.97.120	2
186.194.247.226	2
64.139.246.176	2
5.74.221.46	2
161.35.229.139	2
121.142.153.17	2
42.178.60.99	2
123.185.32.165	2
184.69.205.196	2
178.128.64.73	2
39.126.113.54	2
189.190.240.30	2
221.146.220.6	2
175.149.113.133	2
106.41.82.44	2
195.19.105.167	2
60.172.32.153	2
144.34.177.92	2
2.185.144.137	2
42.243.138.23	2
110.82.142.49	2
122.165.192.216	2
218.161.74.133	2
181.101.126.8	2
37.57.32.234	2
160.119.127.43	2
209.34.25.115	2
112.171.50.213	2
69.163.251.1	2
222.173.86.202	2
50.192.49.5	2
60.190.85.30	2
36.49.55.145	2
47.200.52.90	2
129.213.157.208	2
58.34.180.42	2
199.168.106.191	2
2.180.13.63	2
103.174.10.83	2
24.182.25.66	2
113.25.222.31	2
192.241.203.28	2
61.84.106.83	2
193.43.13.122	2
112.15.117.88	2
112.223.71.212	2
65.109.213.47	2
149.129.172.3	2
51.15.59.15	2
175.195.79.174	2
62.231.108.189	2
103.143.84.72	2
220.132.56.146	2
198.211.100.78	2
210.56.29.131	2
104.237.156.187	2
222.118.99.179	2
103.211.219.62	2
165.22.51.101	2
101.68.78.76	2
101.68.78.75	2
182.76.200.238	2
190.33.254.106	2
31.0.226.178	2
163.125.94.204	2
194.180.48.209	2
175.197.72.205	2
31.172.83.27	2
117.69.191.97	2
87.236.176.37	2
87.236.176.34	2
157.245.75.177	2
85.237.57.200	2
82.65.117.46	2
73.191.139.39	2
125.80.210.195	2
117.4.201.6	2
159.223.140.146	2
107.170.234.9	2
35.199.97.42	2
99.70.214.56	2
34.80.114.92	2
185.31.193.27	2
210.124.106.221	2
157.230.11.118	2
83.244.14.107	2
96.71.136.41	2
93.57.82.100	2
121.31.163.202	2
111.61.219.143	2
104.34.24.114	2
167.71.254.191	2
171.249.152.249	2
123.235.95.58	2
125.99.212.229	2
124.221.9.39	2
110.177.97.161	2
138.197.135.206	2
165.22.58.73	2
162.247.146.102	2
65.20.133.181	2
62.210.233.129	2
185.109.55.181	2
176.65.145.133	2
176.65.145.138	2
106.112.194.160	2
14.98.182.162	2
185.224.128.118	2
185.224.128.117	2
102.65.78.80	2
139.59.7.177	2
116.48.142.227	2
85.117.234.100	2
220.247.242.85	2
143.42.191.181	2
103.182.97.142	2
110.227.253.82	2
218.150.99.145	2
43.153.220.156	2
71.6.147.254	2
42.230.82.247	2
34.79.162.186	2
91.210.78.79	2
122.160.58.38	2
85.225.222.70	2
191.37.68.142	2
59.144.166.129	2
193.108.118.79	2
45.140.146.40	2
117.253.25.204	2
139.59.229.148	2
122.165.73.253	2
192.241.210.70	2
2.196.166.187	2
106.51.126.187	2
59.25.144.145	2
94.102.61.21	2
94.102.61.23	2
192.145.124.174	2
151.247.215.93	2
147.75.118.241	2
115.200.0.216	2
104.28.158.92	2
73.188.10.108	2
47.236.22.81	2
112.221.11.184	2
103.75.20.178	2
200.0.73.147	2
108.167.178.116	2
211.253.24.250	2
90.63.212.112	2
104.244.77.192	2
77.238.122.196	2
188.157.156.87	2
152.32.200.113	2
20.170.8.171	2
181.5.203.127	2
218.29.112.130	2
49.86.60.72	2
75.158.125.197	2
157.245.38.42	2
190.182.230.53	2
178.62.76.138	2
221.200.109.153	2
223.13.58.164	2
211.231.48.193	2
192.241.198.50	2
86.127.241.13	2
105.27.126.74	2
81.182.248.193	2
85.103.52.87	2
112.196.62.36	2
121.236.254.55	2
195.133.156.133	2
66.115.142.176	2
92.204.129.60	2
178.18.244.133	2
123.20.80.73	2
87.251.75.120	2
134.209.16.118	2
167.71.120.146	2
193.70.3.31	2
220.135.54.227	2
91.240.118.75	2
31.14.75.20	2
37.189.62.64	2
120.232.110.110	2
37.44.244.43	2
200.220.192.222	2
107.170.226.16	2
107.170.226.11	2
178.72.75.29	2
203.122.18.250	2
167.71.59.102	2
211.22.254.93	2
8.222.167.163	2
167.248.133.171	2
167.248.133.172	2
167.248.133.173	2
167.248.133.174	2
167.248.133.175	2
222.107.54.212	2
63.41.213.43	2
76.110.165.36	2
207.244.240.182	2
103.179.236.94	2
192.241.209.112	2
206.189.151.151	2
102.22.80.185	2
118.175.224.2	2
160.248.215.136	2
124.255.228.232	2
49.85.206.137	2
112.15.54.29	2
149.127.191.150	2
217.19.209.253	2
103.177.111.39	2
113.59.187.167	2
185.233.19.79	2
185.233.19.74	2
185.233.19.70	2
185.233.19.71	2
75.142.254.226	2
125.228.138.60	2
108.14.29.114	2
121.233.204.234	2
43.143.161.215	2
223.8.4.98	2
172.105.4.109	2
122.14.197.21	2
211.225.46.9	2
177.92.98.254	2
101.53.133.204	2
157.230.34.158	2
107.170.238.26	2
106.5.164.72	2
167.172.239.86	2
140.99.170.167	2
70.122.134.191	2
120.241.45.222	2
79.9.150.46	2
14.42.169.238	2
14.42.169.237	2
149.56.240.162	2
218.206.136.24	2
121.182.71.128	2
139.99.133.41	2
143.42.50.9	2
45.237.45.144	2
188.170.13.225	2
95.43.114.88	2
115.114.40.105	2
2.42.206.17	2
205.210.31.58	2
177.100.136.244	2
1.9.249.234	2
199.249.230.167	2
113.87.202.16	2
18.169.158.168	2
189.85.127.46	2
58.225.62.170	2
104.152.52.201	2
219.92.5.213	2
192.241.213.57	2
192.241.213.58	2
8.219.9.236	2
185.189.112.19	2
190.103.202.12	2
208.98.215.147	2
143.0.165.51	2
152.32.241.234	2
31.53.16.208	2
167.71.98.46	2
162.243.141.15	2
162.243.141.14	2
162.243.141.11	2
162.243.141.19	2
64.42.179.43	2
45.221.8.200	2
45.221.8.204	2
45.221.8.205	2
125.63.110.201	2
39.61.48.179	2
207.55.255.20	2
27.98.249.9	2
186.250.37.0	2
189.158.99.167	2
1.220.59.220	2
83.97.20.151	2
117.80.203.58	2
206.189.174.127	2
175.149.88.29	2
116.98.172.10	2
156.146.63.141	2
170.130.187.38	2
175.9.0.15	2
182.87.182.6	2
190.145.36.166	2
183.233.177.34	2
34.94.110.139	2
42.118.122.196	2
64.62.197.84	2
1.116.115.169	2
85.253.227.247	2
113.161.143.117	2
120.88.46.226	2
138.75.156.194	2
49.85.250.232	2
54.221.170.125	2
59.120.9.53	2
194.163.188.30	2
147.182.189.246	2
18.170.217.6	2
116.236.33.252	2
197.234.83.189	2
5.63.64.182	2
51.178.138.31	2
112.239.122.137	2
152.32.140.237	2
136.185.6.193	2
27.147.157.237	2
205.185.117.89	2
104.248.60.30	2
218.145.89.196	2
170.64.166.144	2
115.23.23.94	2
115.23.23.91	2
91.225.132.47	2
104.168.247.154	2
93.185.216.233	2
91.130.51.190	2
121.134.118.103	2
43.156.105.139	2
175.15.215.35	2
107.150.105.219	2
107.150.105.217	2
94.102.61.6	2
94.102.61.4	2
94.102.61.5	2
94.102.61.2	2
94.102.61.3	2
196.6.103.2	2
51.89.160.157	2
112.196.223.252	2
119.65.49.184	2
114.152.95.110	2
1.254.35.105	2
125.228.246.147	2
159.223.70.114	2
185.81.157.136	2
47.154.92.13	2
47.240.90.48	2
106.75.27.195	2
62.25.85.244	2
27.215.179.63	2
45.83.66.151	2
184.105.247.248	2
184.105.247.240	2
184.105.247.244	2
175.166.12.169	2
139.215.195.61	2
94.26.147.56	2
60.20.10.218	2
89.248.165.100	2
89.248.165.104	2
222.252.200.0	2
134.209.153.13	2
89.40.247.219	2
121.165.204.217	2
5.236.19.217	2
97.65.33.11	2
202.79.56.152	2
134.122.35.95	2
157.245.106.128	2
68.183.64.176	2
117.67.191.101	2
167.99.247.86	2
124.234.218.252	2
14.32.43.54	2
177.8.170.122	2
116.23.126.149	2
165.227.175.207	2
171.35.66.92	2
179.15.244.70	2
